question_id,question,config,prediction,reference,accuracy_1_5,completeness_1_5,fluency_1_5,conciseness_1_5,no_hallucination_1_5
qa_test_0199,Khoa mình có vai trò gì trong quy trình xử lý kỷ luật vậy?,C,"Trong trường hợp kỷ luật đối với sinh viên, Khoa có vai trò quan trọng trong quá trình xử lý. Khoa sẽ chịu trách nhiệm:

1. Xét duyệt và báo cáo kết quả xử lý kỷ luật cho Ban Giám hiệu.
2. Tổ chức các buổi làm việc với sinh viên vi phạm để họ hiểu rõ về hành vi của mình và hậu quả của hành vi đó.
3. Thực hiện các biện pháp kỷ luật theo quyết định của Ban Giám hiệu.

Tuy nhiên, quy trình cụ thể có thể thay đổi tùy thuộc vào quy chế và chính sách của từng khoa tại Trường Đại học","Dạ, Khoa có nhiều vai trò lắm em. Trước hết, Khoa trao đổi, làm việc với sinh viên, giáo dục về nội dung vi phạm và hình thức xử lý. Sau đó, Hội đồng kỷ luật cấp Khoa họp và đề xuất hình thức xử lý. Cuối cùng, Khoa thông báo kết quả cho sinh viên và tổ chức sinh hoạt giáo dục cho toàn Khoa về vụ việc đó.",3,1,2,3,4
qa_test_0199,Khoa mình có vai trò gì trong quy trình xử lý kỷ luật vậy?,D,"Theo các đoạn văn bản được cung cấp, vai trò của Khoa trong quy trình xử lý kỷ luật sinh viên như sau:

1. Khoa sẽ thông báo cho gia đình sinh viên biết về việc sinh viên bị kỷ luật mức đình chỉ học tập hoặc buộc thôi học. 

2. Khoa sẽ đề xuất hình thức xử lý và mức kỷ luật cho sinh viên vi phạm dựa trên tính chất và mức độ vi phạm.

3. Khoa sẽ gửi đề xuất này lên Hội đồng kỷ luật sinh viên cấp Trường để Hội đồng này xem xét và quyết định về hình thức và mức kỷ luật.

4.","Dạ, Khoa có nhiều vai trò lắm em. Trước hết, Khoa trao đổi, làm việc với sinh viên, giáo dục về nội dung vi phạm và hình thức xử lý. Sau đó, Hội đồng kỷ luật cấp Khoa họp và đề xuất hình thức xử lý. Cuối cùng, Khoa thông báo kết quả cho sinh viên và tổ chức sinh hoạt giáo dục cho toàn Khoa về vụ việc đó.",5,5,5,3,5
qa_test_0113,"Em là lưu học sinh, nếu em học xong chương trình dự bị tiếng Việt rồi, có được vào thẳng đại học không hay cần thêm gì nữa ạ?",A,"Để chuyển tiếp từ chương trình dự bị tiếng Việt sang chương trình đại học tại Trường Đại học Tôn Đức Thắng, lưu học sinh cần đáp ứng một số yêu cầu sau:

1. Đủ điểm trúng tuyển: Lưu học sinh phải đạt điểm trúng tuyển theo quy định của trường.

2. Học lực: Có thành tích học tập tốt trong quá trình học tại chương trình dự bị tiếng Việt.

3. Tiếng Việt: Có khả năng sử dụng tiếng Việt giao tiếp và viết tốt để tham gia vào chương trình đại học.

4. Đánh giá của giáo viên hướng dẫn: Giáo viên hướng dẫn sẽ đánh giá về khả năng học tập và tiếng Việt của bạn.

5. Thí sinh đạt điểm chuẩn: Điểm chuẩn của trường sẽ được công bố hàng năm, bạn cần đạt điểm chuẩn này để có thể đăng ký vào chương trình đại học.

6. Thanh toán lệ phí: Bạn cần thanh toán lệ phí theo quy định của trường.

Nếu bạn đã hoàn thành chương trình dự bị tiếng Việt và đáp ứng đủ các yêu cầu trên, bạn sẽ có cơ hội được vào thẳng chương trình đại học. Tuy nhiên, bạn nên liên hệ trực tiếp với trường để có thông tin chính xác","Dạ vâng, sau khi hoàn thành chương trình Dự bị tiếng Việt, em cần đạt chứng chỉ tiếng Việt bậc 4/6 theo Khung năng lực tiếng Việt dành cho người nước ngoài (theo quy định của Bộ Giáo dục & Đào tạo) thì mới được tuyển thẳng vào chương trình đại học ngành học tương ứng. Như vậy, học xong dự bị chưa đủ, em phải thi lấy chứng chỉ đạt yêu cầu nữa nha. Cố lên em!",5,5,5,2,5
qa_test_0113,"Em là lưu học sinh, nếu em học xong chương trình dự bị tiếng Việt rồi, có được vào thẳng đại học không hay cần thêm gì nữa ạ?",B,"Theo thông tin từ quy chế, lưu học sinh sau khi hoàn thành chương trình Dự bị tiếng Việt có thể vào thẳng chương trình đại học. Tuy nhiên, lưu học sinh cần đảm bảo rằng họ đã đạt yêu cầu về điểm trung bình học lực và có cam kết sẽ theo học chương trình chính thức sau khi hoàn thành chương trình Dự bị tiếng Việt. 

Điều quan trọng là lưu học sinh cần tuân thủ các điều kiện và cam kết đã ký kết với trường. Nếu không tuân thủ, có thể trường sẽ không chấp nhận lưu học sinh vào chương trình đại học. Do đó, lưu học sinh cần cẩn thận và tuân thủ mọi quy định để không gặp rắc rối sau này.","Dạ vâng, sau khi hoàn thành chương trình Dự bị tiếng Việt, em cần đạt chứng chỉ tiếng Việt bậc 4/6 theo Khung năng lực tiếng Việt dành cho người nước ngoài (theo quy định của Bộ Giáo dục & Đào tạo) thì mới được tuyển thẳng vào chương trình đại học ngành học tương ứng. Như vậy, học xong dự bị chưa đủ, em phải thi lấy chứng chỉ đạt yêu cầu nữa nha. Cố lên em!",4,4,5,3,5
qa_test_0113,"Em là lưu học sinh, nếu em học xong chương trình dự bị tiếng Việt rồi, có được vào thẳng đại học không hay cần thêm gì nữa ạ?",C,"Để chuyển tiếp từ chương trình dự bị tiếng Việt sang chương trình đại học tại Trường Đại học Tôn Đức Thắng, lưu học sinh cần đáp ứng một số yêu cầu sau:

1. Đủ điểm trúng tuyển: Lưu học sinh phải đạt điểm trúng tuyển theo quy định của trường.

2. Học lực: Có thành tích học tập tốt trong quá trình học tại chương trình dự bị tiếng Việt.

3. Tiếng Việt: Có khả năng sử dụng tiếng Việt giao tiếp và viết tốt để tham gia vào chương trình đại học.

4. Đánh giá của giáo viên hướng dẫn: Giáo","Dạ vâng, sau khi hoàn thành chương trình Dự bị tiếng Việt, em cần đạt chứng chỉ tiếng Việt bậc 4/6 theo Khung năng lực tiếng Việt dành cho người nước ngoài (theo quy định của Bộ Giáo dục & Đào tạo) thì mới được tuyển thẳng vào chương trình đại học ngành học tương ứng. Như vậy, học xong dự bị chưa đủ, em phải thi lấy chứng chỉ đạt yêu cầu nữa nha. Cố lên em!",4,2,2,3,5
qa_test_0113,"Em là lưu học sinh, nếu em học xong chương trình dự bị tiếng Việt rồi, có được vào thẳng đại học không hay cần thêm gì nữa ạ?",D,"Theo thông tin từ quy chế, lưu học sinh sau khi hoàn thành chương trình Dự bị tiếng Việt có thể vào thẳng chương trình đại học. Tuy nhiên, lưu học sinh cần đảm bảo rằng họ đã đạt yêu cầu về điểm trung bình học lực và có cam kết sẽ theo học chương trình chính thức sau khi hoàn thành chương trình Dự bị tiếng Việt. 

Điều quan trọng là lưu học sinh cần tuân thủ các điều kiện và cam kết đã ký kết với trường. Nếu không tuân thủ, có thể trường sẽ không chấp nhận lưu học sinh vào chương trình đại học. Do đó,","Dạ vâng, sau khi hoàn thành chương trình Dự bị tiếng Việt, em cần đạt chứng chỉ tiếng Việt bậc 4/6 theo Khung năng lực tiếng Việt dành cho người nước ngoài (theo quy định của Bộ Giáo dục & Đào tạo) thì mới được tuyển thẳng vào chương trình đại học ngành học tương ứng. Như vậy, học xong dự bị chưa đủ, em phải thi lấy chứng chỉ đạt yêu cầu nữa nha. Cố lên em!",4,2,2,3,4
qa_test_0126,Năm học 2024-2025 có bao nhiêu suất học bổng và mức học bổng như thế nào ạ?,A,"Xin lỗi, thông tin cụ thể về số lượng suất học bổng và mức học bổng cho năm học 2024-2025 tại Trường Đại học Tôn Đức Thắng chưa được cung cấp. Để có thông tin chính xác nhất, bạn nên liên hệ trực tiếp với Ban tuyển sinh hoặc trang web chính thức của trường để biết thêm chi tiết.","Dạ năm học 2024-2025, trường cấp tổng cộng 40 suất học bổng cho lưu học sinh, cụ thể: 15 suất học bổng 100% học phí, 15 suất học bổng 75% và 10 suất học bổng 50%. Ngoài ra, tất cả các suất đều được cấp 100% phí ký túc xá cho năm học đó. Học bổng không bao gồm chi phí học lại nếu em bị nợ môn đâu nhé.",1,1,4,3,3
qa_test_0126,Năm học 2024-2025 có bao nhiêu suất học bổng và mức học bổng như thế nào ạ?,B,"Theo các thông tin cung cấp, năm học 2024-2025 có tổng cộng 110 suất học bổng được cấp cho lưu học sinh như sau:

- Học bổng 100% học phí cho chương trình đại học: 
  - 40 suất (trong đó 15 suất cho chương trình đại học bằng tiếng Anh)
  - 25 suất (trong đó 15 suất cho chương trình đại học bằng tiếng Anh)

- Học bổng 75% học phí cho chương trình đại học:
  - 30 suất (trong đó 15 suất cho chương trình đại học bằng tiếng Anh)
  - 15 suất (trong đó 15 suất cho chương trình đại học bằng tiếng Anh)

- Học bổng 50% học phí cho chương trình đại học:
  - 20 suất (trong đó 10 suất cho chương trình đại học bằng tiếng Anh)
  - 10 suất (trong đó 10 suất cho chương trình đại học bằng tiếng Anh)

Đối với sinh viên là học sinh thuộc trường THPT trọng điểm, có 5 suất học bổ","Dạ năm học 2024-2025, trường cấp tổng cộng 40 suất học bổng cho lưu học sinh, cụ thể: 15 suất học bổng 100% học phí, 15 suất học bổng 75% và 10 suất học bổng 50%. Ngoài ra, tất cả các suất đều được cấp 100% phí ký túc xá cho năm học đó. Học bổng không bao gồm chi phí học lại nếu em bị nợ môn đâu nhé.",2,5,5,3,2
qa_test_0126,Năm học 2024-2025 có bao nhiêu suất học bổng và mức học bổng như thế nào ạ?,C,"Xin lỗi, thông tin cụ thể về số lượng suất học bổng và mức học bổng cho năm học 2024-2025 tại Trường Đại học Tôn Đức Thắng chưa được cung cấp. Để có thông tin chính xác nhất, bạn nên liên hệ trực tiếp với Ban tuyển sinh hoặc trang web chính thức của trường để biết thêm chi tiết.","Dạ năm học 2024-2025, trường cấp tổng cộng 40 suất học bổng cho lưu học sinh, cụ thể: 15 suất học bổng 100% học phí, 15 suất học bổng 75% và 10 suất học bổng 50%. Ngoài ra, tất cả các suất đều được cấp 100% phí ký túc xá cho năm học đó. Học bổng không bao gồm chi phí học lại nếu em bị nợ môn đâu nhé.",1,1,4,3,3
qa_test_0126,Năm học 2024-2025 có bao nhiêu suất học bổng và mức học bổng như thế nào ạ?,D,"Theo các thông tin cung cấp, năm học 2024-2025 có tổng cộng 110 suất học bổng được cấp cho lưu học sinh như sau:

- Học bổng 100% học phí cho chương trình đại học: 
  - 40 suất (trong đó 15 suất cho chương trình đại học bằng tiếng Anh)
  - 25 suất (trong đó 20 suất cho chương trình đại học theo tiếng Việt)

- Học bổng 75% học phí cho chương trình đại học:
  - 30","Dạ năm học 2024-2025, trường cấp tổng cộng 40 suất học bổng cho lưu học sinh, cụ thể: 15 suất học bổng 100% học phí, 15 suất học bổng 75% và 10 suất học bổng 50%. Ngoài ra, tất cả các suất đều được cấp 100% phí ký túc xá cho năm học đó. Học bổng không bao gồm chi phí học lại nếu em bị nợ môn đâu nhé.",2,4,2,3,2
qa_test_0163,Em tham gia thi văn nghệ cấp khoa thì được cộng bao nhiêu điểm rèn luyện vậy ạ? Còn nếu đi thi cấp trường hay cấp thành phố thì sao?,A,"Để trả lời chính xác về số điểm cộng cho việc rèn luyện trong các kỳ thi, tôi cần lưu ý rằng quy định này có thể thay đổi theo thời gian và có thể khác nhau giữa các loại thi như thi văn nghệ cấp khoa, cấp trường, hoặc cấp thành phố. 

Tuy nhiên, thông thường, việc tham gia các hoạt động ngoại khóa, như thi văn nghệ, sẽ giúp bạn tích lũy kinh nghiệm và kỹ năng diễn xuất, hát, biểu diễn, điều này có thể được đánh giá khi bạn tham gia các kỳ thi cấp khoa, cấp trường hoặc cấp thành phố.

Đối với việc cộng điểm, tôi khuyên bạn nên liên hệ trực tiếp với Ban Tổ chức hoặc Ban Thư ký của cuộc thi để biết chính xác quy định cụ thể về việc cộng điểm cho việc rèn luyện. Trường Đại học Tôn Đức Thắng thường có các chính sách riêng cho từng loại thi, và họ sẽ cung cấp thông tin chính xác nhất.","Chào em! Nếu em tham gia thi các hoạt động văn hóa, văn nghệ, thể dục thể thao hoặc phong trào ở cấp Khoa/Lớp/Chi Đoàn/Chi Hội thì được cộng 10 điểm. Còn nếu thi cấp Trường thì được 15 điểm, và cấp Thành trở lên thì tối đa 20 điểm. Lưu ý mục này tối đa 20 điểm thôi nha, nên em chọn cấp cao nhất để có điểm tối ưu nhé!",5,5,4,3,5
